,PC,feature,loading,type
8712,PC617,8385,-0.027095409060606822,weak
8713,PC9,8386,0.03071948921705424,weak
8714,PC42,8387,-0.02350892774670774,weak
8715,PC1553,8388,-0.02685066883599759,weak
8716,PC1444,8389,0.028117858036053853,weak
8717,PC1032,8390,-0.03570096356739786,weak
8718,PC1040,8391,-0.024470351456936934,weak
8719,PC151,8392,0.032001272060411486,weak
8720,PC623,8393,0.0259585060566235,weak
8721,PC44,8394,-0.028277361316916154,weak
8722,PC222,8395,-0.02886271891569942,weak
8723,PC779,8396,-0.02857651593438602,weak
8724,PC177,8397,-0.029863131394044378,weak
8725,PC69,8398,0.0355584731237607,weak
8726,PC630,8399,0.022492992843306584,weak
8727,PC10,8400,0.02480538738891235,weak
8728,PC301,8401,0.033618254846151746,weak
8729,PC1105,8402,-0.034254349974640344,weak
8730,PC77,8403,0.0227270145100026,weak
8731,PC253,8404,-0.028279867868767072,weak
8732,PC39,8405,0.03183796444010211,weak
8733,PC75,8406,0.03173559346599708,weak
8734,PC58,8407,0.030939316022892023,weak
8735,PC1003,8408,-0.031327750925137406,weak
8736,PC1468,8409,0.03446050507437082,weak
8737,PC897,8410,-0.027082695838296714,weak
8738,PC126,8411,0.0355812030416832,weak
8739,PC848,8412,0.026416923717802715,weak
8740,PC1116,8413,0.032383395178144,weak
8741,PC1322,8414,0.028613031518687625,weak
8742,PC1361,8415,0.03265760691128109,weak
8743,PC1506,8416,-0.026116577322867058,weak
8744,PC424,8417,-0.023689518897903654,weak
8745,PC36,8418,0.02780845485215392,weak
8746,PC21,8419,-0.03155845643117125,weak
8747,PC557,8420,-0.029679783110143486,weak
8748,PC169,8421,-0.028801590582019247,weak
8749,PC44,8422,-0.02566252476980941,weak
8750,PC1566,8423,0.020817727325386934,weak
8751,PC735,8424,0.02825171053926016,weak
8752,PC1341,8425,-0.027915959895714854,weak
8753,PC61,8426,-0.031716078573694316,weak
8754,PC719,8427,-0.024914153347472583,weak
8755,PC64,8428,-0.025029992700432713,weak
8756,PC1282,8429,-0.025614272930697766,weak
8757,PC149,8430,-0.034739486139111854,weak
8758,PC1561,8431,0.024713764136764904,weak
8759,PC1475,8432,0.027899513059533525,weak
8760,PC7,8433,0.025345577241506642,weak
8761,PC42,8434,0.02815859782659428,weak
8762,PC291,8435,-0.02099080137491849,weak
8763,PC830,8436,0.02605471902773163,weak
8764,PC281,8437,-0.025858123108065952,weak
8765,PC1467,8438,0.02344607202946345,weak
8766,PC340,8439,-0.03559832473590587,weak
8767,PC219,8440,-0.028213962120163662,weak
8768,PC1303,8441,0.02893032600320942,weak
8769,PC760,8442,0.027717550066864376,weak
8770,PC44,8443,-0.041335479751712256,weak
8771,PC376,8444,0.03199775117155668,weak
8772,PC18,8445,0.03420082396278004,weak
8773,PC90,8446,0.027560440961026375,weak
8774,PC1483,8447,-0.03239124734900997,weak
8775,PC248,8448,-0.027970154454037586,weak
8776,PC546,8449,-0.024251391522512145,weak
8777,PC1272,8450,0.02946569704889923,weak
8778,PC1576,8451,0.023961726362242183,weak
8779,PC75,8452,0.03367068065317029,weak
8780,PC1352,8453,0.031166686413088743,weak
8781,PC1240,8454,-0.02499022477138167,weak
8782,PC226,8455,-0.027630043958498066,weak
8783,PC1165,8456,-0.030988687172111243,weak
8784,PC41,8457,-0.030265443730744582,weak
8785,PC1047,8458,0.03380437247206982,weak
8786,PC1031,8459,0.027928708942790297,weak
8787,PC521,8460,0.033492873673193015,weak
8788,PC73,8461,0.0347759116198326,weak
8789,PC111,8462,0.025021830357643875,weak
8790,PC170,8463,0.031595065244094875,weak
8791,PC1325,8464,0.02323152964989564,weak
8792,PC55,8465,-0.017209272789721272,weak
8793,PC1314,8466,-0.02978307469337779,weak
8794,PC26,8467,-0.03139450839779871,weak
8795,PC19,8468,0.03086268654209734,weak
8796,PC1561,8469,0.02876847704211185,weak
8797,PC178,8470,0.03209253334613174,weak
8798,PC1037,8471,0.03408840955218305,weak
8799,PC7,8472,0.027177437090329735,weak
8800,PC880,8473,-0.027375984824284837,weak
8801,PC1039,8474,-0.028440159497790992,weak
8802,PC162,8476,0.02839915974254615,weak
8803,PC1002,8477,0.03280526225434669,weak
8804,PC753,8478,-0.024484219798507994,weak
8805,PC1575,8479,0.02656868266188613,weak
8806,PC280,8480,0.02218539036475184,weak
8807,PC1552,8481,-0.02935413083575226,weak
8808,PC530,8482,-0.02629985047195947,weak
8809,PC1473,8483,-0.03265032559375779,weak
8810,PC413,8484,-0.029971192736734965,weak
8811,PC158,8485,-0.023938583529055,weak
8812,PC564,8486,0.02784246791939811,weak
8813,PC1259,8487,-0.03245128907737327,weak
8814,PC1239,8488,-0.02683245492445654,weak
8815,PC1386,8489,0.03247351438993364,weak
8816,PC1324,8490,-0.032100547285732285,weak
8817,PC624,8491,0.032681165666013735,weak
8818,PC46,8492,0.026413767740044326,weak
8819,PC610,8493,-0.023534809791965556,weak
8820,PC1337,8494,0.02470679623173653,weak
8821,PC13,8495,0.029049769841502652,weak
8822,PC820,8496,-0.028948569123791637,weak
8823,PC727,8497,0.029961947744993136,weak
8824,PC1520,8498,0.022360236715734054,weak
8825,PC1550,8499,0.02744690495588691,weak
8826,PC1232,8500,0.02729800347420383,weak
8827,PC418,8501,0.025423296237287018,weak
8828,PC1350,8502,-0.022950584475944887,weak
8829,PC477,8503,0.03362564539978791,weak
8830,PC1444,8504,0.028693141389128055,weak
8831,PC289,8505,0.03277904306407349,weak
8832,PC1181,8506,0.02725491671780119,weak
8833,PC512,8507,0.028725201831677278,weak
8834,PC228,8508,-0.028233935241036918,weak
8835,PC13,8509,-0.02440950006709148,weak
8836,PC880,8510,0.021784781481458015,weak
8837,PC667,8511,0.022305915934497125,weak
8838,PC1534,8512,-0.029708476043426114,weak
8839,PC167,8513,-0.031597967323923545,weak
8840,PC1471,8514,0.031821731587943256,weak
8841,PC1250,8515,-0.028116620242429002,weak
8842,PC467,8516,-0.023644289634682923,weak
8843,PC82,8517,-0.03268924282111239,weak
8844,PC1464,8518,-0.02738482550996394,weak
8845,PC335,8519,-0.031096201226763178,weak
8846,PC83,8520,0.03205571005438859,weak
8847,PC77,8521,-0.028738703887984867,weak
8848,PC28,8522,-0.02642910089633366,weak
8849,PC1370,8523,-0.023247742215963454,weak
8850,PC146,8524,0.027183912023829672,weak
8851,PC906,8525,0.0308555672619137,weak
8852,PC1261,8526,0.028897199227863483,weak
8853,PC1393,8527,-0.02373457076508985,weak
8854,PC1191,8528,-0.03032402501363024,weak
8855,PC452,8529,-0.035499774270683876,weak
8856,PC1043,8530,-0.030255890402338618,weak
8857,PC847,8531,-0.035839255047011645,weak
8858,PC57,8532,0.034104240024149815,weak
8859,PC648,8533,-0.029193934063172933,weak
8860,PC190,8534,0.027632616496722544,weak
8861,PC1067,8535,0.03273528456284036,weak
8862,PC784,8536,0.029042503081927244,weak
8863,PC67,8537,0.034050677086099095,weak
8864,PC67,8538,0.022758354176283555,weak
8865,PC707,8539,-0.02630705562705849,weak
8866,PC881,8540,0.029755215328309447,weak
8867,PC1077,8541,0.028117594830060436,weak
8868,PC1556,8542,0.03954885547925913,weak
8869,PC1399,8543,-0.025265029277528953,weak
8870,PC1570,8544,-0.03042435859065211,weak
8871,PC20,8545,-0.02639705554287661,weak
8872,PC19,8546,0.03195725940177749,weak
8873,PC1167,8547,0.026321739358917386,weak
8874,PC1125,8548,0.030402016006433826,weak
8875,PC1157,8549,0.021349124861411134,weak
8876,PC1559,8550,-0.027384498813886035,weak
8877,PC902,8551,0.024145848506382676,weak
8878,PC699,8552,-0.03238993640924502,weak
8879,PC48,8553,0.03052896846452559,weak
8880,PC1543,8554,-0.030594033253315535,weak
8881,PC979,8555,0.02871829834362293,weak
8882,PC1182,8556,0.02806054249207076,weak
8883,PC43,8557,0.029406466139049535,weak
8884,PC155,8558,-0.02752627278753866,weak
8885,PC192,8559,0.02635490986474679,weak
8886,PC720,8560,0.02452749498457766,weak
8887,PC1431,8561,0.033145380950020974,weak
8888,PC20,8562,0.027053280738546816,weak
8889,PC1303,8563,0.030690920240050656,weak
8890,PC1458,8564,-0.03434189560104401,weak
8891,PC647,8565,-0.023888554375585694,weak
8892,PC1190,8566,0.02525321300704889,weak
8893,PC1334,8567,0.026734662474431122,weak
8894,PC600,8568,0.023620677698462707,weak
8895,PC1573,8569,0.025205879048939846,weak
8896,PC1342,8570,0.0347270159931333,weak
8897,PC1101,8571,0.027485378883658686,weak
8898,PC886,8572,0.028236291034397766,weak
8899,PC29,8573,-0.031411174644326335,weak
8900,PC111,8574,0.02664382567209033,weak
8901,PC590,8575,0.032636095372113656,weak
8902,PC462,8576,-0.02572650863791176,weak
8903,PC8,8577,0.021762688735050002,weak
8904,PC1424,8578,-0.030911374059404202,weak
8905,PC1209,8579,-0.030822273104903,weak
8906,PC365,8580,0.024718529291591716,weak
8907,PC1523,8581,0.03128526332393245,weak
8908,PC721,8582,0.031766881536364346,weak
8909,PC339,8583,-0.02891737805676328,weak
8910,PC282,8584,0.025225891663099353,weak
8911,PC804,8585,-0.03735000639453832,weak
8912,PC1031,8586,-0.023463244043481254,weak
8913,PC187,8587,0.029560693801555776,weak
8914,PC298,8588,0.026924569534498503,weak
8915,PC46,8589,-0.03410505188924283,weak
8916,PC1481,8590,0.02555795095984377,weak
8917,PC185,8591,-0.029284684862296854,weak
8918,PC8,8592,0.026182882908546434,weak
8919,PC547,8593,0.03456899837498115,weak
8920,PC1441,8594,0.03484060066818565,weak
8921,PC1034,8595,0.028417901539050352,weak
8922,PC511,8596,-0.032240245794176746,weak
8923,PC450,8597,0.03182264767908496,weak
8924,PC1388,8598,-0.027320663944576044,weak
8925,PC1563,8599,0.023839920319449856,weak
8926,PC1307,8600,0.03233894144706797,weak
8927,PC1157,8601,-0.026887274598889756,weak
8928,PC123,8602,0.03893440635351428,weak
8929,PC264,8603,-0.028416568072770203,weak
8930,PC70,8604,0.028300589152210655,weak
8931,PC856,8605,0.03239401273139676,weak
8932,PC70,8606,-0.02929917647805016,weak
8933,PC275,8607,0.03356646647399303,weak
8934,PC1448,8608,-0.03483329825885832,weak
8935,PC539,8609,0.03156706630886481,weak
8936,PC1201,8610,-0.03146539611902641,weak
8937,PC1551,8611,0.02775946620155605,weak
8938,PC19,8612,-0.03496777601185934,weak
8939,PC184,8613,-0.030709241367222164,weak
8940,PC946,8614,0.023746768542113956,weak
8941,PC78,8615,-0.02350391145294714,weak
8942,PC1520,8616,0.02789546128992956,weak
8943,PC1320,8617,0.022000158811839966,weak
8944,PC1267,8618,0.027113248611000194,weak
8945,PC599,8619,0.03122558540315348,weak
8946,PC705,8620,0.02961893499469628,weak
8947,PC1207,8621,-0.026218796538900396,weak
8948,PC101,8622,0.031229498088839396,weak
8949,PC1110,8623,-0.02602120073939617,weak
8950,PC1557,8624,0.02938682866256568,weak
8951,PC1219,8625,-0.018915978129225294,weak
8952,PC35,8626,-0.037850633301344964,weak
8953,PC1292,8627,-0.025929455423774266,weak
8954,PC899,8628,0.02708877779306369,weak
8955,PC1143,8629,0.031140350891089342,weak
8956,PC124,8630,-0.03159640057490209,weak
8957,PC36,8631,0.02670636188535201,weak
8958,PC165,8632,0.029452896678722616,weak
8959,PC817,8633,-0.01922587486856014,weak
8960,PC160,8634,0.03163384362791485,weak
8961,PC727,8635,0.027494845523548344,weak
8962,PC927,8636,-0.030098867671467033,weak
8963,PC1138,8637,0.028001818930470223,weak
8964,PC482,8638,-0.028984147276424146,weak
8965,PC1571,8639,0.0197641297236139,weak
8966,PC1216,8640,0.02800858994419874,weak
8967,PC757,8641,0.029136781243890457,weak
8968,PC230,8642,0.027573568384870864,weak
8969,PC58,8643,0.023104200052893854,weak
8970,PC655,8644,-0.026734928033248388,weak
8971,PC34,8645,0.023803229111643495,weak
8972,PC797,8646,0.030128148582398224,weak
8973,PC55,8647,0.022510183363003766,weak
8974,PC470,8648,-0.03127372402013763,weak
8975,PC1515,8649,0.02861687348719199,weak
8976,PC1185,8650,0.028426329836414736,weak
8977,PC634,8651,0.02591003606546228,weak
8978,PC1370,8652,0.023603403181693166,weak
8979,PC1107,8653,0.030762143433934096,weak
8980,PC46,8654,0.02961844213151695,weak
8981,PC245,8655,0.03283396305451351,weak
8982,PC129,8656,0.02350957420284499,weak
8983,PC16,8657,-0.03237020434786121,weak
8984,PC400,8658,-0.029840963727684876,weak
8985,PC1361,8659,-0.021773434522480862,weak
8986,PC80,8660,-0.02198693580351343,weak
8987,PC26,8661,0.029729218884652867,weak
8988,PC1371,8662,0.0303324980903069,weak
8989,PC407,8663,-0.029252013042355744,weak
8990,PC463,8664,-0.027725338837641163,weak
8991,PC1551,8665,-0.02543595919989173,weak
8992,PC113,8666,-0.03147952652771273,weak
8993,PC651,8667,0.024468482300541137,weak
8994,PC1411,8668,-0.029738927969962657,weak
8995,PC1210,8669,-0.027428009656590244,weak
8996,PC37,8670,-0.026398090342296156,weak
8997,PC1163,8671,-0.025215020687482118,weak
8998,PC1086,8672,0.030484877568814437,weak
8999,PC1086,8673,-0.021281148947612998,weak
9000,PC1501,8674,0.022710342184172658,weak
9001,PC1280,8675,0.028908541822785638,weak
9002,PC554,8676,-0.03269011139521643,weak
9003,PC733,8677,0.0312672821130407,weak
9004,PC278,8678,0.02456378589498712,weak
9005,PC84,8679,-0.023134083615599283,weak
9006,PC349,8680,-0.03714972745285281,weak
9007,PC177,8681,-0.03646655881875962,weak
9008,PC409,8682,-0.02968345455052768,weak
9009,PC379,8683,-0.03551180600137374,weak
9010,PC166,8684,0.03341187510626741,weak
9011,PC452,8685,0.028412414764400012,weak
9012,PC1354,8686,-0.037574402017776516,weak
9013,PC1455,8687,-0.030169445946077348,weak
9014,PC119,8688,0.026604694621093827,weak
9015,PC437,8689,-0.03439108854996345,weak
9016,PC766,8690,0.028747366728964854,weak
9017,PC1568,8691,-0.035071111846575014,weak
9018,PC664,8692,0.026883940009997526,weak
9019,PC175,8693,-0.0308726781381811,weak
9020,PC42,8694,-0.023011362936728674,weak
9021,PC1400,8695,0.02209692831627367,weak
9022,PC1342,8696,-0.028225102691433027,weak
9023,PC971,8697,0.027959850240395257,weak
9024,PC117,8698,-0.035762244547896886,weak
9025,PC174,8699,-0.03323878527569421,weak
9026,PC1362,8700,0.022339146195135478,weak
9027,PC1557,8701,-0.028748986848095494,weak
9028,PC162,8702,0.023361781897088523,weak
9029,PC32,8703,0.02803562183700028,weak
9030,PC1278,8704,0.0316755738788836,weak
9031,PC1360,8705,0.02855711605729747,weak
9032,PC564,8706,-0.028442271704021353,weak
9033,PC251,8707,-0.027620714943853552,weak
9034,PC180,8708,0.029546888106038106,weak
9035,PC44,8709,-0.028588014264058537,weak
9036,PC112,8710,0.037034959769566875,weak
9037,PC1256,8711,0.03065643106114663,weak
9038,PC147,8712,0.023987787070079446,weak
9039,PC377,8713,0.02342252669794577,weak
9040,PC159,8714,-0.028491607687509288,weak
9041,PC38,8715,-0.0387818962396309,weak
9042,PC184,8716,-0.03810129038823896,weak
9043,PC13,8717,0.024781771067451726,weak
9044,PC28,8718,-0.03244397310207955,weak
9045,PC1487,8719,0.026760729708516656,weak
9046,PC733,8720,-0.028126496037485214,weak
9047,PC288,8721,-0.031633252564504846,weak
9048,PC27,8722,0.029823442681351585,weak
9049,PC49,8723,-0.03219277197263537,weak
9050,PC288,8724,-0.03451822162445881,weak
9051,PC691,8725,0.02680794942925516,weak
9052,PC28,8726,-0.030785396953805017,weak
9053,PC1217,8727,-0.02562317229220436,weak
9054,PC486,8728,-0.03355513025033699,weak
9055,PC25,8729,0.029548053178887992,weak
9056,PC763,8730,0.03413114841389835,weak
9057,PC12,8731,0.02765718222113003,weak
9058,PC1506,8732,-0.03000723841069525,weak
9059,PC1044,8733,-0.028412167349158426,weak
9060,PC502,8734,0.03259313327035522,weak
9061,PC1298,8735,-0.027766875170418016,weak
9062,PC332,8736,0.02234904718452102,weak
9063,PC20,8737,0.024116040398627213,weak
9064,PC204,8738,-0.031680062716808684,weak
9065,PC52,8739,-0.026051058265021326,weak
9066,PC482,8740,0.03101976072330903,weak
9067,PC1342,8741,-0.033853225476668206,weak
9068,PC16,8742,0.023673020828079944,weak
9069,PC17,8743,0.030418750909985137,weak
9070,PC37,8744,-0.025359167100621294,weak
9071,PC1413,8745,-0.024529028327230577,weak
9072,PC1442,8746,0.025910012002948027,weak
9073,PC1328,8747,0.03250543459717239,weak
9074,PC18,8748,0.026722254565128403,weak
9075,PC115,8749,0.03442876179157401,weak
9076,PC795,8750,-0.025723922639262268,weak
9077,PC516,8751,-0.021961661327651306,weak
9078,PC28,8752,0.03364114114668456,weak
9079,PC64,8753,0.03038493042185546,weak
9080,PC1435,8754,0.019976004132046313,weak
9081,PC649,8755,0.027547167725579906,weak
9082,PC1407,8756,0.03112740740157014,weak
9083,PC200,8757,0.025904362383931883,weak
9084,PC1175,8758,-0.03452377269317179,weak
9085,PC12,8759,-0.035671320166750335,weak
9086,PC1360,8760,0.03076400779203975,weak
9087,PC83,8761,-0.032271861998442196,weak
9088,PC538,8762,0.02513245165457357,weak
9089,PC1166,8763,0.026108866318588067,weak
9090,PC16,8764,-0.02188544752048913,weak
9091,PC123,8765,-0.027451729042883177,weak
9092,PC36,8766,0.03320698728064848,weak
9093,PC296,8767,-0.027570119541976093,weak
9094,PC140,8768,-0.030201453062294933,weak
9095,PC853,8769,0.03253515326246284,weak
9096,PC394,8770,-0.02781377988344494,weak
9097,PC283,8771,-0.02383376695600406,weak
9098,PC1422,8772,-0.021915452308082034,weak
9099,PC53,8773,0.034352847576966446,weak
9100,PC762,8774,-0.026480391729864154,weak
9101,PC32,8775,-0.03494487200335391,weak
9102,PC661,8776,0.022353706809139007,weak
9103,PC791,8777,-0.026265189898455474,weak
9104,PC174,8778,-0.024546029995395385,weak
9105,PC1546,8779,0.024422377644551126,weak
9106,PC400,8780,0.03368747538719389,weak
9107,PC43,8781,0.030701784284571217,weak
9108,PC1010,8782,-0.029154864294457572,weak
9109,PC1034,8783,0.031762947388825395,weak
9110,PC122,8784,0.027489419784454763,weak
9111,PC113,8785,-0.03907975287458363,weak
9112,PC146,8786,-0.032302878779627446,weak
9113,PC614,8787,-0.0245226673234653,weak
9114,PC1065,8788,0.027460081937944834,weak
9115,PC1311,8789,0.027617339944359578,weak
9116,PC270,8790,-0.027522142574339152,weak
9117,PC1325,8791,0.027758084254373757,weak
9118,PC1079,8792,0.03187581574194442,weak
9119,PC35,8793,0.025477284413024607,weak
9120,PC13,8794,-0.02639097020815462,weak
9121,PC1547,8795,0.022427223722583024,weak
9122,PC268,8796,0.02602386635800449,weak
9123,PC1208,8797,-0.029384369870734166,weak
9124,PC383,8798,0.029945103117877448,weak
9125,PC136,8799,-0.033378580953190636,weak
9126,PC1394,8800,0.024452190586049506,weak
9127,PC1132,8801,-0.02472346701620128,weak
9128,PC1263,8802,0.02408071218026568,weak
9129,PC27,8803,0.031053243575951798,weak
9130,PC1180,8804,0.02203882452111696,weak
9131,PC370,8805,0.026179202549599587,weak
9132,PC671,8806,0.023031053127151202,weak
9133,PC46,8807,-0.037376058280877485,weak
9134,PC893,8808,-0.029555863128429123,weak
9135,PC243,8809,-0.023487558457116024,weak
9136,PC77,8810,-0.025618028916170123,weak
9137,PC498,8811,0.024631748616357637,weak
9138,PC1336,8812,0.03306748119802604,weak
9139,PC365,8813,0.03170858421472805,weak
9140,PC30,8814,0.027051476767068934,weak
9141,PC1473,8815,0.022781446054342243,weak
9142,PC91,8816,0.03369125179437821,weak
9143,PC84,8817,0.02770248796099525,weak
9144,PC101,8818,-0.029339572481668227,weak
9145,PC336,8819,-0.028511073186147814,weak
9146,PC113,8820,-0.030881392531097625,weak
9147,PC546,8821,0.021164739867707727,weak
9148,PC55,8822,-0.0300915410637394,weak
9149,PC7,8823,0.018418683204520628,weak
9150,PC1420,8824,-0.024707179932421094,weak
9151,PC519,8825,0.027593108840585013,weak
9152,PC365,8826,-0.031592316983004985,weak
9153,PC148,8827,-0.02585120463174121,weak
9154,PC740,8828,0.0247029388251686,weak
9155,PC1530,8829,0.03029107449554259,weak
9156,PC49,8830,0.032239729053821435,weak
9157,PC1512,8831,-0.022542348851629146,weak
9158,PC93,8832,-0.02605658903058225,weak
9159,PC437,8833,0.033625868893825246,weak
9160,PC1304,8834,-0.02299770847876298,weak
9161,PC812,8835,0.021375900254547674,weak
9162,PC1536,8836,-0.02560882995259847,weak
9163,PC1433,8837,0.02530541279772168,weak
9164,PC19,8838,0.030591257529980653,weak
9165,PC1321,8839,0.02365748036082865,weak
9166,PC1429,8840,-0.021239009937805156,weak
9167,PC27,8841,0.026827144610782668,weak
9168,PC1446,8842,-0.030314423783413057,weak
9169,PC55,8843,0.026408316045563193,weak
9170,PC1327,8844,0.03347092773390263,weak
9171,PC1184,8845,-0.023403948533611826,weak
9172,PC52,8846,-0.035008573401254,weak
9173,PC40,8847,0.02954626005055403,weak
9174,PC40,8848,-0.03156968272188091,weak
9175,PC549,8849,0.02624515054757383,weak
9176,PC233,8850,0.017721557399948483,weak
9177,PC944,8851,-0.02123782681055555,weak
9178,PC1146,8852,0.020122216471735607,weak
9179,PC43,8853,-0.03166672942848394,weak
9180,PC808,8854,-0.027239607656085504,weak
9181,PC1054,8855,0.0297825086689708,weak
9182,PC147,8856,-0.03610399615254757,weak
9183,PC7,8857,0.022859629478951458,weak
9184,PC1246,8858,0.03194977730222201,weak
9185,PC197,8859,0.03155079878699478,weak
9186,PC1409,8860,0.026480611300683927,weak
9187,PC924,8861,-0.029356169988985353,weak
9188,PC412,8862,0.026273075864339728,weak
9189,PC91,8863,0.027216141839143906,weak
9190,PC338,8864,0.023150050992510753,weak
9191,PC1395,8865,0.024611279546828065,weak
9192,PC287,8866,-0.028716893592988995,weak
9193,PC212,8867,0.030735218708904964,weak
9194,PC232,8868,-0.018597473388990784,weak
9195,PC341,8869,0.036084677048310636,weak
9196,PC114,8870,0.026250066910542182,weak
9197,PC670,8871,0.03190372806967454,weak
9198,PC1399,8872,0.0244822819057929,weak
9199,PC377,8873,0.025712026127243767,weak
9200,PC793,8874,-0.026974603901773624,weak
9201,PC508,8875,0.027870787625106048,weak
9202,PC264,8876,0.028265383438293108,weak
9203,PC47,8877,-0.03168558711534807,weak
9204,PC1286,8878,0.028415892693527997,weak
9205,PC494,8879,-0.02861618031887239,weak
9206,PC37,8880,-0.032719475679698594,weak
9207,PC697,8881,-0.033415048984459926,weak
9208,PC338,8882,-0.029513462795962345,weak
9209,PC819,8883,0.027517522963567183,weak
9210,PC1191,8884,-0.022395147364669864,weak
9211,PC661,8885,0.03417649934677255,weak
9212,PC1546,8886,-0.02456694304391824,weak
9213,PC1269,8887,-0.027598078239955966,weak
9214,PC135,8888,0.02329801969289423,weak
9215,PC400,8889,-0.0343234469136821,weak
9216,PC800,8890,0.02948561214756352,weak
9217,PC1555,8891,-0.030407294360531804,weak
9218,PC28,8892,-0.033133074736657796,weak
9219,PC218,8893,-0.020926555722126778,weak
9220,PC1523,8894,0.024811377957584133,weak
9221,PC721,8895,0.023828780142222634,weak
9222,PC1154,8896,0.02814072432379565,weak
9223,PC1046,8897,-0.027137604947587955,weak
9224,PC449,8898,0.031621773035475545,weak
9225,PC423,8899,-0.03143178661373241,weak
9226,PC1306,8900,-0.026014213835030792,weak
9227,PC72,8901,-0.029448153937623837,weak
9228,PC1025,8902,-0.02851255824783035,weak
9229,PC420,8903,-0.0281441579343077,weak
9230,PC49,8904,0.031917259379243855,weak
9231,PC742,8905,0.02570231926076319,weak
9232,PC35,8906,0.027949450038953074,weak
9233,PC33,8907,0.025111293432829744,weak
9234,PC1019,8908,-0.022296316554082818,weak
9235,PC412,8909,-0.029406485951088628,weak
9236,PC10,8910,0.027517819552594185,weak
9237,PC786,8911,-0.0278354623845034,weak
9238,PC1160,8912,-0.026952769791221628,weak
9239,PC261,8913,0.023726869074871378,weak
9240,PC23,8914,0.02385300517421762,weak
9241,PC622,8915,0.0238907362632101,weak
9242,PC102,8916,0.035856915100678656,weak
9243,PC713,8917,-0.028911000273301134,weak
9244,PC1249,8918,0.028265183159517895,weak
9245,PC829,8919,0.02960061196474135,weak
9246,PC66,8920,-0.04368689806582685,weak
9247,PC1568,8921,-0.02504758374455423,weak
9248,PC902,8922,0.0259341795074254,weak
9249,PC848,8923,0.03245783342980199,weak
9250,PC1236,8924,0.020118658710275114,weak
9251,PC1449,8925,0.028655461138113493,weak
9252,PC42,8926,-0.027938141670317395,weak
9253,PC607,8927,0.03655192068365422,weak
9254,PC1519,8928,-0.025247057714755033,weak
9255,PC1226,8929,-0.030481434921216702,weak
9256,PC874,8930,0.028213969972675848,weak
9257,PC628,8931,0.026608345405441408,weak
9258,PC127,8932,-0.030396933437110304,weak
9259,PC17,8933,0.03204070303106788,weak
9260,PC192,8934,0.03237448765588506,weak
9261,PC13,8935,0.028376791917281718,weak
9262,PC342,8936,0.03396489027456513,weak
9263,PC1348,8937,0.018720453670613292,weak
9264,PC1339,8938,0.028676134704952318,weak
9265,PC415,8939,-0.025471328508942053,weak
9266,PC1082,8940,-0.03549587306171236,weak
9267,PC78,8941,0.028419881603270736,weak
9268,PC146,8942,0.022111272774010347,weak
9269,PC1487,8943,-0.02617048914222226,weak
9270,PC181,8944,-0.029364805642664873,weak
9271,PC175,8945,-0.03642629484771638,weak
9272,PC238,8946,-0.028232013003207736,weak
9273,PC42,8947,0.028145570473226373,weak
9274,PC84,8948,-0.02724680237912829,weak
9275,PC134,8949,-0.02188573029319214,weak
9276,PC850,8950,0.03398820446109622,weak
9277,PC1107,8951,0.03551277030734016,weak
9278,PC228,8952,0.024748279337190045,weak
9279,PC87,8953,-0.024624349989869374,weak
9280,PC1278,8954,-0.023050523912916423,weak
9281,PC59,8955,-0.03180624367403119,weak
9282,PC16,8956,0.028904934542891152,weak
9283,PC1010,8957,0.02943974448667431,weak
9284,PC396,8958,-0.025540843064291267,weak
9285,PC39,8959,0.027567540222324608,weak
9286,PC22,8960,0.03642041735095498,weak
9287,PC1367,8961,0.021390700246451084,weak
9288,PC81,8962,0.02712768999165064,weak
9289,PC74,8963,-0.02966044112596924,weak
9290,PC1030,8965,0.023544257677598504,weak
9291,PC715,8966,-0.025126284990933792,weak
9292,PC208,8967,-0.03165009995036994,weak
9293,PC22,8968,-0.03298132201800264,weak
9294,PC203,8969,-0.029131128903924306,weak
9295,PC20,8970,-0.029676365006863163,weak
9296,PC772,8971,-0.024610769091122617,weak
9297,PC10,8972,0.02530564056942616,weak
9298,PC174,8973,-0.030029537865787364,weak
9299,PC739,8974,0.022298372762805628,weak
9300,PC774,8975,-0.030520694344287662,weak
9301,PC1105,8976,0.03509448163528138,weak
9302,PC142,8977,0.0318004678077149,weak
9303,PC853,8978,-0.024346039000698944,weak
9304,PC171,8979,-0.026618695204419715,weak
9305,PC541,8980,0.03209443052518477,weak
9306,PC127,8981,-0.02845023267153331,weak
9307,PC261,8982,0.029759879721809154,weak
9308,PC512,8983,0.029396423368462838,weak
9309,PC58,8984,0.030405102551892167,weak
9310,PC41,8985,-0.02749911341851177,weak
9311,PC242,8986,0.0269980233336055,weak
9312,PC64,8987,-0.02464998413410741,weak
9313,PC702,8988,0.03240577856125026,weak
9314,PC771,8989,0.02585316218336769,weak
9315,PC7,8990,0.025972351228281617,weak
9316,PC152,8991,0.03807106425862559,weak
9317,PC1338,8992,-0.02345569308013731,weak
9318,PC1438,8993,-0.03276848585838486,weak
9319,PC1263,8994,-0.031067484835510625,weak
9320,PC464,8995,0.03045639585546761,weak
9321,PC927,8996,-0.03196024492559183,weak
9322,PC61,8997,-0.02326859783110019,weak
9323,PC1330,8998,-0.029960118910397446,weak
9324,PC1161,8999,0.03041778423124976,weak
9325,PC465,9000,0.026759949979724862,weak
